relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
156.599410057,19968,3055,0,11649,8319,16909,291,79,70,26,44,8597,8312,109,182,2.026895364,1.911732160,17.675865759,53.318405094,116.537809372,3,1.000000000,nan,nan,0.000000000,6.344694993,2.225645061,0.027952075,0.017143029,2.515060012,0,0.500000000
156.699460983,19872,3256,0,11706,8166,16909,291,67,68,24,44,8597,8312,109,182,2.026895364,1.911732160,15.566466182,43.827486338,nan,nan,nan,nan,nan,0.000000000,1.529019966,0.872276898,0.007689989,0.013931014,0.964406994,0,0.500000000
156.799297810,20160,2976,0,11821,8339,16909,291,67,67,22,45,8597,8312,109,182,2.026895364,1.911732160,16.018876551,45.652816615,nan,nan,nan,nan,nan,0.000000000,3.457501996,2.071327006,0.014324032,0.037148013,2.259689965,0,0.500000000
156.899431467,19872,3249,0,11715,8157,16619,288,70,69,23,46,8462,8157,109,179,2.002283834,1.984207860,15.031307634,43.857308763,4.272460938,2,0.000000000,nan,nan,0.000000000,2.800602990,1.025680976,0.009102048,0.016820966,1.133747981,0,0.500000000
156.999271631,20064,2927,0,11692,8372,17133,291,72,78,25,53,8761,8372,108,183,1.955445192,1.887088101,18.528128355,41.446836822,43.956041336,3,1.000000000,nan,nan,0.000000000,6.696307042,2.196012996,0.020415988,0.027715985,2.417279989,0,0.500000000
157.099395275,19968,3206,0,11729,8239,17133,291,81,81,27,54,8761,8372,108,183,1.955445192,1.887088101,19.069437666,46.209770356,nan,nan,nan,nan,nan,0.000000000,1.882346987,1.032286033,0.014224963,0.012603996,1.147621020,0,0.500000000
157.199405432,19776,2860,0,11630,8146,16912,297,85,84,31,53,8770,8142,110,187,1.939455060,1.946247670,23.312705142,51.630313778,5.648136139,3,0.000000000,nan,nan,0.000000000,2.741716045,1.168309012,0.012098113,0.018255960,1.296513015,0,0.500000000
157.301631451,20160,3138,0,11636,8524,17018,297,89,93,35,58,8498,8520,113,184,1.960918520,1.861653945,23.932174321,48.716552797,89.759588242,4,1.000000000,nan,nan,0.000000000,2.862026973,1.021428965,0.010869931,0.023850997,1.130483986,0,0.500000000
157.399367094,20064,2848,0,11684,8380,17212,294,81,80,34,46,8836,8376,113,181,1.919230930,1.940628788,19.560378524,38.765563896,63.741445541,3,1.000000000,nan,nan,0.000000000,5.178119987,2.300216001,0.022425898,0.054527947,2.537622990,0,0.500000000
157.501593113,19968,2993,0,11566,8402,17212,294,74,73,25,48,8836,8376,113,181,1.919230930,1.940628788,18.146810514,30.250385494,nan,nan,nan,nan,nan,0.000000000,6.261374976,3.526575048,0.030193012,0.038998027,3.878527030,0,0.500000000
157.599292994,19968,2828,0,11770,8198,17136,291,77,72,27,45,8941,8195,115,176,1.890690048,1.934573381,15.992589713,31.239845122,50.008535385,11,1.000000000,nan,nan,0.000000000,3.050925035,1.081533032,0.010496005,0.030099007,1.200736035,0,0.500000000
157.699348450,20064,2814,0,11621,8443,17136,291,77,78,30,48,8941,8195,115,176,1.890690048,1.934573381,18.689712515,39.127725580,nan,nan,nan,nan,nan,0.000000000,2.933433978,1.712752972,0.016901991,0.038767001,1.903096039,0,0.500000000
157.799338102,19968,2837,0,11790,8178,17127,297,82,81,26,55,8949,8178,111,186,1.873203093,1.896094587,19.838706167,38.151249965,10.781764984,7,0.000000000,nan,nan,0.000000000,2.519709000,1.034343964,0.009891053,0.027523958,1.144845970,0,0.500000000
157.899282217,20064,2704,0,11604,8460,17356,301,80,84,32,52,8896,8460,115,186,1.862298449,1.825185219,22.257943980,39.665634928,49.433231354,3,1.000000000,nan,nan,0.000000000,6.004786002,2.141439065,0.020431995,0.062545994,2.358973026,0,0.500000000
158.000701189,19488,2741,0,11260,8228,17356,301,82,83,28,55,8896,8460,115,186,1.862298449,1.825185219,22.444880459,34.574001537,nan,nan,nan,nan,nan,0.000000000,2.153226000,1.035913010,0.009018055,0.030377007,1.133174985,0,0.500000000
158.099366903,19968,2592,0,11504,8464,17372,302,76,87,27,60,8908,8464,114,188,1.833917005,1.854936888,21.423407588,47.351556625,7.863759995,5,0.000000000,nan,nan,0.000000000,2.711571986,0.929970061,0.009000010,0.021962973,1.028158003,0,0.500000000
158.199871063,20544,2705,0,11943,8601,17372,302,94,94,30,64,8908,8464,114,188,1.833917005,1.854936888,22.773410877,52.435684578,nan,nan,nan,nan,nan,0.000000000,3.679315967,2.265774005,0.025202055,0.063026033,2.518890018,0,0.500000000
158.299399137,19872,2488,0,11347,8525,17380,293,81,82,28,54,8859,8521,109,184,1.788204682,1.920123644,17.301665562,39.260776031,nan,1,nan,nan,nan,0.000000000,3.890914959,1.532431983,0.014406047,0.039577018,1.687209995,0,0.500000000
158.399283886,19968,2596,0,11440,8528,17368,302,93,89,35,54,8844,8524,115,187,1.785329958,2.006051349,17.917810859,51.266986327,nan,1,nan,nan,nan,0.000000000,4.281368048,1.753154036,0.018377963,0.053413969,1.936425979,0,0.500000000
158.499245882,19584,2304,0,11234,8350,17368,302,86,85,35,50,8844,8524,115,187,1.785329958,2.006051349,17.629812740,58.996530903,nan,nan,nan,nan,nan,0.000000000,1.712342026,0.992426998,0.010118994,0.029681018,1.099925023,0,0.500000000
158.599190712,20352,2520,0,11371,8981,17368,302,86,85,33,52,8844,8524,115,187,1.785329958,2.006051349,18.373639269,60.730302769,nan,nan,nan,nan,nan,0.000000000,3.147575015,1.878718089,0.020468025,0.037053018,2.091728034,0,0.500000000
158.699393749,19776,2226,0,11191,8585,17546,297,90,84,30,54,8961,8585,112,185,1.765983309,1.836139432,19.711137737,61.965400207,10.138750076,3,0.000000000,nan,nan,0.000000000,6.233765977,2.705831954,0.029418967,0.065996021,3.002304002,0,0.500000000
158.799300909,19776,2672,0,11415,8361,17546,297,84,83,29,54,8961,8585,112,185,1.765983309,1.836139432,17.589537334,56.550775344,nan,nan,nan,nan,nan,0.000000000,6.877706968,3.856330994,0.036972982,0.011313998,4.209955980,0,0.500000000
158.901864767,20256,2414,0,11607,8649,17838,305,80,87,36,51,9193,8645,130,175,1.826410956,1.852693422,19.480190063,66.598839549,65.846443176,5,1.000000000,nan,nan,0.000000000,8.046667965,2.329098992,0.022832945,0.076727010,2.560518973,0,0.500000000
158.999433756,20064,2643,0,11497,8567,17838,305,86,85,37,48,9193,8645,130,175,1.826410956,1.852693422,17.699580084,60.669396897,nan,nan,nan,nan,nan,0.000000000,3.678470035,2.185564954,0.022909022,0.038921018,2.426911960,0,0.500000000
159.099304676,19872,2479,0,11418,8454,17389,315,97,94,40,54,8935,8454,133,182,1.847863687,1.654425590,21.903132864,71.812504108,5.680084229,2,0.000000000,nan,nan,0.000000000,3.939043963,1.583326957,0.018096063,0.060306978,1.754308003,0,0.500000000
159.199234247,20064,2572,0,11315,8749,17488,310,90,89,31,58,8739,8749,129,181,1.889387702,1.566635278,20.429467151,58.926597008,34.192562103,6,1.000000000,nan,nan,0.000000000,6.375888013,2.180523996,0.020940031,0.031906005,2.390688984,0,0.500000000
159.299247503,19872,2585,0,11460,8412,17488,310,91,92,31,61,8739,8749,129,181,1.889387702,1.566635278,22.003244902,60.479848620,nan,nan,nan,nan,nan,0.000000000,2.995624032,1.685179945,0.016751932,0.017859042,1.855422975,0,0.500000000
159.399302721,20160,2466,0,11139,9021,17690,308,87,83,35,48,8673,9017,127,181,1.875932271,1.587292693,18.384464853,71.157607971,15.421867371,5,1.000000000,nan,nan,0.000000000,3.928837948,1.389715006,0.012908014,0.030310999,1.530265028,0,0.500000000
159.499383688,19968,2622,0,11468,8500,17342,305,94,90,34,56,8846,8496,129,176,1.853177133,1.723266056,20.136287336,63.252586677,55.693149567,11,1.000000000,nan,nan,0.000000000,7.291007030,3.356858040,0.030464958,0.022454013,3.664407006,0,0.500000000
159.599398136,20064,2502,0,11224,8840,17558,303,86,86,36,50,8722,8836,125,178,1.856094821,1.648157295,14.622233325,58.438227334,7.895469666,10,0.000000000,nan,nan,0.000000000,4.752821987,1.886588929,0.018221966,0.041289022,2.079559024,0,0.500000000
159.699316025,19968,2646,0,11506,8462,17558,303,83,81,32,49,8722,8836,125,178,1.856094821,1.648157295,15.984074604,55.229037427,nan,nan,nan,nan,nan,0.000000000,1.869693981,1.083199051,0.010507996,0.020437001,1.198734972,0,0.500000000
159.799397469,19968,2493,0,11217,8751,17558,303,81,81,33,48,8722,8836,125,178,1.856094821,1.648157295,15.814985848,53.870778849,nan,nan,nan,nan,nan,0.000000000,1.723104040,1.001953031,0.009314972,0.022564956,1.108058030,0,0.500000000
159.899208784,20064,2666,0,11486,8578,17394,311,79,82,35,47,8816,8578,129,182,1.798681039,1.735728410,17.105108853,50.015486648,4.531383514,2,0.000000000,nan,nan,0.000000000,4.763394012,2.155955939,0.019399973,0.058162957,2.363807987,0,0.500000000
160.000503063,19968,2475,0,11178,8790,17394,311,79,80,34,46,8816,8578,129,182,1.798681039,1.735728410,14.078338072,44.317924822,nan,nan,nan,nan,nan,0.000000000,6.057848048,3.513048985,0.030153897,0.092567992,3.836202028,0,0.500000000
160.099256039,20064,2687,0,11318,8746,17373,313,97,99,44,55,8627,8746,125,188,1.806466446,1.684474677,20.104664664,65.409247354,47.927141190,3,1.000000000,nan,nan,0.000000000,2.511640021,0.999751966,0.010750955,0.031000003,1.104427967,0,0.500000000
160.201035500,19968,2514,0,11079,8889,17450,305,107,102,49,53,8565,8885,126,179,1.797003265,1.616640963,24.142771450,68.487894870,7.099390030,16,0.000000000,nan,nan,0.000000000,2.475821995,0.954843999,0.011398050,0.023937027,1.058944967,0,0.500000000
160.299329519,20064,2751,0,11163,8901,17309,313,98,97,40,57,8412,8897,125,188,1.803086389,1.744640673,21.697886175,60.489420150,8.543491364,18,0.000000000,nan,nan,0.000000000,2.496514993,0.981001940,0.010517077,0.025003974,1.082980016,0,0.500000000
160.400322914,19776,2590,0,11100,8676,17182,314,92,94,43,51,8510,8672,128,186,1.775169681,1.634671540,20.193251634,72.549803120,7.390022278,6,0.000000000,nan,nan,0.000000000,2.681876009,1.055333007,0.010747055,0.014749006,1.156662998,0,0.500000000
160.501569748,19776,2801,0,11077,8699,16971,315,93,91,42,49,8276,8695,125,190,1.784496394,1.707060060,17.691000516,60.935958422,6.163597107,20,0.000000000,nan,nan,0.000000000,4.064020992,1.449648989,0.014275021,0.049922965,1.594736998,0,0.500000000
160.597818375,20448,2742,0,11294,9154,17702,307,98,93,41,52,8552,9150,120,187,1.752525403,1.677741470,20.093040591,73.541091942,5.556821823,3,0.000000000,nan,nan,0.000000000,3.875288996,1.724108937,0.018733030,0.044710003,1.903122989,0,0.500000000
160.699212551,20064,2844,0,11117,8947,17216,310,89,83,33,50,8269,8947,117,193,1.742049592,1.675106247,18.143062386,53.610432129,92.652320862,6,1.000000000,nan,nan,0.000000000,4.787320970,1.905434008,0.018401013,0.047630048,2.093481016,0,0.500000000
160.799410105,19968,2839,0,11195,8773,17125,314,97,92,34,58,8352,8773,117,197,1.688029448,1.749379571,20.217084488,67.905574775,9.202957153,17,0.000000000,nan,nan,0.000000000,3.842865990,1.503622974,0.016195001,0.035615987,1.660222013,0,0.500000000
160.899233103,20064,2895,0,10963,9101,17165,320,85,86,35,51,8064,9101,114,206,1.700483735,1.692537481,17.326479992,64.399178326,nan,1,nan,nan,nan,0.000000000,4.029416014,1.694620005,0.014983991,0.037797028,1.850983012,0,0.500000000
161.000885725,19584,2311,0,10481,9103,17165,320,86,87,35,52,8064,9101,114,206,1.700483735,1.692537481,18.603841794,63.917424310,nan,nan,nan,nan,nan,0.000000000,4.368906957,2.827793011,0.021370943,0.046744011,3.060229996,0,0.500000000
161.098815441,19776,2487,0,10605,9171,17165,320,87,86,34,52,8064,9101,114,206,1.700483735,1.692537481,17.825091119,62.178981700,nan,nan,nan,nan,nan,0.000000000,6.718194985,3.795364988,0.033808057,0.051339972,4.270698002,0,0.500000000
161.199431181,19872,2865,0,10642,9230,17003,313,106,92,32,60,7773,9230,112,201,1.649184333,1.716113599,23.390240891,62.156860082,14.411211014,5,0.000000000,nan,nan,0.000000000,4.100905964,1.508283953,0.016928941,0.025814981,1.664117037,0,0.500000000
161.301225901,19968,3099,0,11015,8953,16865,315,94,95,34,61,7912,8953,112,203,1.599441948,1.770411528,21.131978433,60.091797483,41.369915009,11,1.000000000,nan,nan,0.000000000,7.925882994,1.619909948,0.010171963,0.018289953,1.724749978,0,0.500000000
161.399214506,20064,3160,0,10889,9175,16900,310,94,96,33,63,7725,9175,110,200,1.580370226,1.751009402,25.835511315,72.363709818,nan,1,nan,nan,nan,0.000000000,2.922057000,1.309375046,0.014034973,0.018648978,1.444992027,0,0.500000000
161.499520063,19968,3305,0,10965,9003,16659,314,100,98,37,61,7659,9000,111,203,1.542433471,1.791143920,22.659332569,72.978233413,nan,1,nan,nan,nan,0.000000000,3.274841001,1.285519975,0.014388061,0.019458996,1.423295005,0,0.500000000
161.599270821,20064,3390,0,10891,9173,16670,319,106,108,43,65,7503,9167,113,206,1.531313809,1.787494591,27.395186302,84.492349152,9.496688843,3,0.000000000,nan,nan,0.000000000,5.541327002,2.250372025,0.027829956,0.063607993,2.503302996,0,0.500000000
161.699240208,19968,3313,0,10859,9109,16651,316,106,106,46,60,7566,9085,114,202,1.513385083,1.811504599,23.894915660,82.651000442,104.913949966,3,1.000000000,nan,nan,0.000000000,2.408278000,1.000536955,0.011323951,0.018860039,1.108297030,0,0.500000000
161.799682140,20064,3336,0,10900,9164,16651,316,109,111,45,66,7566,9085,114,202,1.513385083,1.811504599,25.326460852,82.462861775,nan,nan,nan,nan,nan,0.000000000,1.637017005,0.996675051,0.011853932,0.012587989,1.106690033,0,0.500000000
161.899356842,20064,3394,0,11005,9059,16666,330,119,115,53,62,7790,8876,117,213,1.458104084,1.884268419,24.145196184,59.867396399,6.158828735,2,0.000000000,nan,nan,0.000000000,5.172434030,2.002430032,0.022815831,0.028594979,2.196120040,0,0.500000000
161.999476910,19584,3299,0,11026,8558,16666,330,112,111,50,61,7790,8876,117,213,1.458104084,1.884268419,23.077803922,61.928426913,nan,nan,nan,nan,nan,0.000000000,4.607616982,3.005328996,0.036554062,0.050729024,3.348305996,0,0.500000000
162.099977970,20448,3534,0,11301,9147,16910,329,121,116,50,66,8008,8902,116,213,1.445205847,1.995210800,25.033177562,74.345865445,nan,1,nan,nan,nan,0.000000000,4.416481999,2.137848991,0.027261034,0.068188005,2.369755995,0,0.500000000
162.199443579,19968,3391,0,11299,8669,16573,324,117,119,51,68,8135,8438,112,212,1.361606779,2.112560956,28.339341427,90.382440113,5.689859390,2,0.000000000,nan,nan,0.000000000,3.684913972,1.546904095,0.019215047,0.039732025,1.710571989,0,0.500000000
162.299238443,20160,3638,0,11402,8758,16573,324,123,116,44,72,8135,8438,112,212,1.361606779,2.112560956,28.430044518,94.771454326,nan,nan,nan,nan,nan,0.000000000,4.811299965,2.846997988,0.033431977,0.061678002,3.128855955,0,0.500000000
162.399380922,19968,3499,0,11357,8611,16465,317,109,113,47,66,8134,8331,110,207,1.326040744,2.130675209,27.444759684,98.878202081,29.788255692,4,1.000000000,nan,nan,0.000000000,7.099415991,2.634951961,0.029676012,0.028042996,2.897716011,0,0.500000000
162.499402761,19968,3614,0,11145,8823,16350,319,122,120,50,70,7804,8546,112,207,1.337237201,2.012022567,28.491864240,78.411924138,29.796600342,8,1.000000000,nan,nan,0.000000000,8.535312954,4.071775940,0.053406984,0.114177004,4.515109002,0,0.500000000
162.599229574,20064,3555,0,11445,8619,16505,325,116,116,49,67,8164,8341,111,214,1.283311953,2.214156267,28.531555551,80.087870696,45.586109161,4,1.000000000,nan,nan,0.000000000,4.316216044,1.637172070,0.018616032,0.044360000,1.798947051,0,0.500000000
162.699324369,20064,3623,0,11191,8873,16437,307,116,117,46,71,7849,8588,107,200,1.290634365,2.199868167,26.856218622,74.873176209,85.970878601,3,1.000000000,nan,nan,0.000000000,2.828171011,1.113737992,0.014605932,0.020810985,1.234571973,0,0.500000000
162.799362898,19968,3554,0,11503,8465,16410,323,119,112,42,70,8225,8185,110,213,1.240930699,2.231564788,27.661483970,84.737892290,5.624532700,2,0.000000000,nan,nan,0.000000000,4.027356976,1.901897020,0.023935048,0.048629008,2.107551962,0,0.500000000
162.899373293,19872,3651,0,11277,8595,16410,323,113,113,42,71,8225,8185,110,213,1.240930699,2.231564788,28.384437804,86.314202490,nan,nan,nan,nan,nan,0.000000000,5.034256028,2.873891033,0.032353972,0.056657998,3.165815026,0,0.500000000
162.998153687,20256,3485,0,11827,8429,16410,323,113,114,43,71,8225,8185,110,213,1.240930699,2.231564788,28.565489373,85.449671967,nan,nan,nan,nan,nan,0.000000000,2.389196015,1.425435010,0.017430983,0.039166014,1.577474002,0,0.500000000
163.099317789,20256,3760,0,11614,8642,16410,323,112,113,43,70,8225,8185,110,213,1.240930699,2.231564788,28.381550250,85.455543708,nan,nan,nan,nan,nan,0.000000000,2.891532960,1.832759997,0.022395921,0.064188964,2.028574992,0,0.500000000
163.199550390,19968,3549,0,11442,8526,16415,328,123,120,45,75,8235,8180,106,222,1.161331575,2.273404474,27.358942559,90.174139244,nan,1,nan,nan,nan,0.000000000,3.665654047,1.431942917,0.017879996,0.039675971,1.582784054,0,0.500000000
163.299335003,19968,3518,0,11363,8605,16446,333,123,114,40,74,8213,8233,105,228,1.138327289,2.268727866,27.740592429,102.184616928,nan,1,nan,nan,nan,0.000000000,6.309835007,2.581069944,0.031438947,0.063702988,2.836964966,0,0.500000000
163.399210453,20064,3546,0,11312,8752,16514,340,121,121,45,76,8134,8380,109,231,1.133841902,2.273490032,30.561260548,103.347183007,nan,1,nan,nan,nan,0.000000000,3.148021991,1.361248957,0.016968057,0.047152978,1.504807966,0,0.500000000
163.499461412,20064,3660,0,11449,8615,16514,340,124,124,48,76,8134,8380,109,231,1.133841902,2.273490032,29.683397773,109.272338792,nan,nan,nan,nan,nan,0.000000000,4.306165967,2.778228954,0.037377002,0.120709010,3.078481008,0,0.500000000
163.599439859,20064,3898,0,11398,8666,16162,342,129,124,46,78,7841,8321,109,233,1.095329658,2.197811997,32.187486037,113.080424136,3.679275513,2,0.000000000,nan,nan,0.000000000,6.165253988,2.749797073,0.035631994,0.082267972,3.030793974,0,0.500000000
163.699298859,19968,3957,0,11340,8628,16007,340,119,115,40,75,7675,8332,106,234,1.078066322,2.228184193,30.743692205,94.790357214,20.205259323,4,1.000000000,nan,nan,0.000000000,5.968404992,2.819941961,0.034360972,0.109701010,3.116591019,0,0.500000000
163.800703049,19392,3838,0,10651,8741,15550,341,108,110,42,68,7110,8440,103,238,1.031747551,2.196231708,30.300750149,95.962068275,39.895534515,4,1.000000000,nan,nan,0.000000000,8.057433006,2.206667035,0.011737051,0.027967966,2.312013006,0,0.500000000
163.898415565,20736,4375,0,11750,8986,16357,343,104,105,41,64,7657,8700,105,238,1.038165207,2.250256764,26.541769498,102.332806941,nan,1,nan,nan,nan,0.000000000,3.704981005,1.476325036,0.015088939,0.027814996,1.613146975,0,0.500000000
163.999224663,20064,4083,0,10994,9070,15977,352,118,119,43,76,7160,8817,109,243,1.020650442,2.207063357,33.622761110,117.274673429,4.386901855,2,0.000000000,nan,nan,0.000000000,3.423681948,1.496689976,0.016956008,0.033655961,1.641028968,0,0.500000000
164.100777388,20064,4375,0,11333,8731,15685,343,123,125,46,79,7158,8527,106,237,1.024200399,2.256689556,32.336431407,105.399322409,44.661283493,3,1.000000000,nan,nan,0.000000000,2.601848973,1.112154103,0.013126933,0.031578995,1.223023050,0,0.500000000
164.199315548,19968,4289,0,11044,8924,15685,343,125,122,45,77,7158,8527,106,237,1.024200399,2.256689556,34.763261365,103.102765840,nan,nan,nan,nan,nan,0.000000000,1.718796033,1.054238935,0.013505050,0.014342018,1.162651053,0,0.500000000
164.299487114,19968,4495,0,11323,8645,15469,342,116,111,45,66,7042,8427,107,235,0.990859233,2.265733237,26.790964717,91.242149570,3.570556641,2,0.000000000,nan,nan,1.000000000,4.307598982,1.872981957,0.021256972,0.045340974,2.054488985,0,0.500000000
164.399327517,19488,4406,0,10576,8912,15469,342,107,107,43,64,7042,8427,107,235,0.990859233,2.265733237,29.083854940,104.068383790,nan,nan,nan,nan,nan,1.000000000,2.907873015,2.087325964,0.027090020,0.036852958,2.339161001,0,0.500000000
164.498969555,19968,4715,0,11163,8805,15249,349,118,127,47,80,6679,8570,110,239,1.001345604,2.283590068,35.875574118,97.255477837,89.693307877,2,1.000000000,nan,nan,0.000000000,2.940878971,1.402741997,0.016905018,0.047951005,1.546389016,0,0.500000000
164.599562407,20544,5016,0,11529,9015,15524,344,123,110,40,70,6719,8805,106,238,1.004363493,2.211510557,29.353758801,102.809309732,6.531715393,2,0.000000000,nan,nan,0.000000000,7.721825968,2.416572068,0.012899982,0.030567986,2.527729957,0,0.500000000
164.699243069,19968,5197,0,11091,8877,14767,340,126,118,50,68,6106,8661,108,232,1.068206880,2.235364295,33.159279988,112.657381062,6.022691727,6,0.000000000,nan,nan,0.000000000,3.783059015,1.866376027,0.023266010,0.082656974,2.056504018,0,0.500000000
164.799212456,20064,5377,0,10994,9070,14767,340,122,122,52,70,6106,8661,108,232,1.068206880,2.235364295,33.530882575,118.319079731,nan,nan,nan,nan,nan,0.000000000,4.916390986,2.994859009,0.034204975,0.039767008,3.290963010,0,0.500000000
164.899519920,19968,5512,0,11092,8876,14767,340,122,120,50,70,6106,8661,108,232,1.068206880,2.235364295,33.377700442,117.333036608,nan,nan,nan,nan,nan,0.000000000,2.048473980,1.263563056,0.014753023,0.018194027,1.387133962,0,0.500000000
164.999225140,19968,5789,0,11061,8907,14175,333,109,117,50,67,5398,8777,110,223,1.466964554,2.165235049,34.788702702,101.230981108,nan,1,nan,nan,nan,0.000000000,3.938057984,1.702598995,0.018833962,0.043272972,1.870045031,0,0.500000000
165.099352837,20064,5800,0,11198,8866,14260,339,127,123,52,71,5505,8755,116,223,1.565845520,2.178537481,33.155729265,123.726116692,25.714635849,3,1.000000000,nan,nan,0.000000000,4.847212986,2.521308954,0.033803924,0.064910972,2.794911037,0,0.500000000
165.202583313,19968,6195,0,11168,8800,13769,337,119,121,53,68,5026,8743,117,220,1.650108519,2.179706617,35.523332950,118.055241900,nan,1,nan,nan,nan,0.000000000,7.258425991,3.515127988,0.045119086,0.070220965,3.857998992,0,0.500000000
165.302040100,19872,6211,0,11082,8790,13769,337,124,124,53,71,5026,8743,117,220,1.650108519,2.179706617,37.085146652,117.895670449,nan,nan,nan,nan,nan,0.000000000,4.761708027,3.147047013,0.030624971,0.072402996,3.407895041,0,0.500000000
165.400299788,19872,6587,0,11149,8723,13281,354,142,141,60,81,4560,8721,115,239,1.835433424,2.240867270,42.053211590,139.959233615,35.958051682,5,1.000000000,nan,nan,0.000000000,3.425013972,1.482138934,0.019542000,0.034069002,1.632577972,0,0.500000000
165.499757528,20256,6895,0,11444,8812,13357,360,130,120,53,67,4545,8812,119,241,1.857333835,2.236708626,31.179464653,130.175935913,59.719562531,8,1.000000000,nan,nan,0.000000000,8.264418982,3.374752996,0.038404018,0.088588975,3.688486002,0,0.500000000
165.599196672,19968,7079,0,11293,8675,12885,353,122,130,55,75,4210,8675,115,238,1.975643318,2.264964761,37.302952124,124.064482764,39.957046509,6,1.000000000,nan,nan,0.000000000,5.298756994,2.360960993,0.026956957,0.050802948,2.585647046,0,0.500000000
165.699339628,20064,7042,0,11094,8970,13018,352,122,116,50,66,4051,8967,114,238,2.020023264,2.191373527,30.218873110,122.239999676,30.100584030,4,1.000000000,nan,nan,0.000000000,5.930959014,2.455880982,0.028754992,0.035754987,2.694608993,0,0.500000000
165.799318790,19968,7391,0,11400,8568,13018,352,128,128,53,75,4051,8967,114,238,2.020023264,2.191373527,32.404969396,136.695837435,nan,nan,nan,nan,nan,0.000000000,2.924932982,1.810836024,0.022402965,0.022459019,1.996065024,0,0.500000000
165.899413586,20064,7370,0,11246,8818,12690,347,120,120,52,68,3942,8748,112,235,2.098426819,2.217982982,31.681960335,132.923690147,5.453824997,2,0.000000000,nan,nan,0.000000000,2.788569022,1.281958073,0.014300982,0.040001003,1.404886018,0,0.500000000
165.999338865,19968,7576,0,11521,8447,12388,355,134,126,56,70,4116,8272,117,238,2.105564038,2.301180128,35.940166816,128.225576979,nan,1,nan,nan,nan,0.000000000,3.656847985,1.703452959,0.021307089,0.045238005,1.870565990,0,0.500000000
166.099291325,19968,7565,0,11583,8385,12399,365,140,128,62,66,4244,8155,131,234,2.105821910,2.243779396,34.058160174,157.161944992,60.095071793,3,1.000000000,nan,nan,0.000000000,5.529050017,3.075241984,0.041801017,0.095449970,3.414241015,0,0.500000000
166.199209690,20064,7709,0,11712,8352,12399,365,126,125,61,64,4244,8155,131,234,2.105821910,2.243779396,34.212264879,141.635520870,nan,nan,nan,nan,nan,0.000000000,4.489874002,2.873052959,0.031921023,0.042152999,3.133962979,0,0.500000000
166.299251556,19968,7753,0,11861,8107,12211,356,129,126,62,64,4589,7622,147,209,2.132327600,2.244190268,33.681830077,144.656904912,nan,1,nan,nan,nan,0.000000000,2.353003016,1.134588965,0.014305057,0.044571992,1.249074994,0,0.500000000
166.399327993,19968,7782,0,11970,7998,12182,360,129,135,75,60,4828,7354,161,199,2.152596364,2.271104883,37.665106266,163.731621540,72.966575623,3,1.000000000,nan,nan,0.000000000,2.215909015,1.117604901,0.013777986,0.023984991,1.230518974,0,0.500000000
166.499265671,20064,8085,0,12358,7706,11975,346,114,113,65,48,5015,6960,155,191,2.153405209,2.262803840,29.744098018,145.045845892,65.570831299,2,1.000000000,nan,nan,0.000000000,7.618006028,3.556151001,0.038130966,0.117413991,3.876720031,0,0.500000000
166.599216223,19968,8285,0,12316,7652,11679,326,120,120,68,52,4776,6903,148,178,2.221760519,2.287296202,33.267304518,137.028826372,5.711078644,2,0.000000000,nan,nan,0.000000000,2.027804032,0.978715019,0.012793986,0.018583029,1.086828997,0,0.500000000
166.700644493,19968,8145,0,12244,7724,11819,333,115,115,67,48,4945,6874,149,184,2.170821457,2.302935290,29.166815679,142.568046663,nan,1,nan,nan,nan,0.000000000,4.375783028,2.305405040,0.029260002,0.079782971,2.555772022,0,0.500000000
166.799682140,19968,8451,0,12313,7655,11513,336,123,122,73,49,4674,6839,151,185,2.215291496,2.360804542,30.205609751,153.560551143,5.660057068,6,0.000000000,nan,nan,0.000000000,4.119693011,1.817337004,0.022083928,0.036943995,2.005161019,0,0.500000000
166.903207302,19488,7826,0,11841,7647,11658,324,113,114,64,50,4806,6852,147,177,2.180449328,2.360112752,26.739893988,130.467469184,nan,1,nan,nan,nan,0.000000000,6.758639996,2.728171996,0.030967989,0.056992983,3.006072016,0,0.500000000
166.999774694,20544,8953,0,12707,7837,11658,324,116,114,63,51,4806,6852,147,177,2.180449328,2.360112752,26.102600962,130.126658353,nan,nan,nan,nan,nan,0.000000000,2.995966992,1.983278024,0.025678019,0.039691979,2.201566997,0,0.500000000
167.099804640,19968,8405,0,12283,7685,11559,329,122,117,66,51,4773,6786,149,180,2.208870718,2.408353058,28.058627824,142.607460847,nan,1,nan,nan,nan,0.000000000,4.369631002,1.976728963,0.023686967,0.048241985,2.184968034,0,0.500000000
167.199185610,19968,8686,0,12529,7439,11278,323,120,116,68,48,4766,6512,147,176,2.194618738,2.428419005,27.973364621,149.486889395,4.450798035,2,0.000000000,nan,nan,0.000000000,2.889400988,1.507401001,0.019664993,0.044688990,1.674517989,0,0.500000000
