relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
146.999516964,19968,7653,0,14078,5890,12311,1004,359,357,303,54,6421,5890,757,247,1.366773594,0.954388279,51.491587624,155.437731741,6.259441376,22,0.000000000,nan,nan,1.000000000,13.650591995,9.985252997,0.136782997,0.109932997,10.660450993,0,0.200000000
147.100871801,20064,7521,0,14152,5912,12539,1013,362,364,311,53,6628,5911,769,244,1.392298997,0.951431544,55.794751077,155.292459378,8.872509003,19,0.000000000,nan,nan,1.000000000,8.817852999,5.277939999,0.063852989,0.037319012,5.584166996,0,0.200000000
147.198898792,20064,7717,0,14105,5959,12343,959,321,324,276,48,6384,5959,709,250,1.381093778,0.973575361,51.141177348,150.065347590,7.180213928,19,0.000000000,nan,nan,1.000000000,11.510979995,7.805066998,0.110268986,0.097807002,8.373214005,0,0.200000000
147.298960447,19968,7415,0,13905,6063,12549,994,331,329,277,52,6487,6062,740,254,1.414103614,0.985858771,48.698740246,144.307408866,8.942365646,22,0.000000000,nan,nan,1.000000000,6.176848008,3.756599996,0.048367001,0.049619994,4.004285991,0,0.200000000
147.401437998,19968,7612,0,13970,5998,12352,934,325,322,266,56,6358,5994,678,256,1.389330912,0.980920231,53.152068667,145.116190283,7.372856140,21,0.000000000,nan,nan,1.000000000,7.754810998,5.105503005,0.067137022,0.040015002,5.464823989,0,0.200000000
147.498742580,19968,7360,0,13767,6201,12604,975,347,338,280,58,6405,6199,710,265,1.399357652,0.993186272,56.129673645,150.734935215,8.000850677,11,0.000000000,nan,nan,1.000000000,5.187646006,3.144105998,0.039746010,0.040396000,3.341175994,0,0.200000000
147.598615885,20064,7507,0,13824,6240,12553,998,361,352,292,60,6317,6236,732,266,1.408482855,1.000864107,51.332033098,162.449561639,6.798744202,26,0.000000000,nan,nan,0.000000000,8.042974005,4.107595989,0.052162999,0.043177002,4.346897011,0,0.200000000
147.698702812,19872,7133,0,13546,6326,12735,991,336,341,280,61,6412,6323,724,267,1.411024257,1.014938398,56.676784107,163.160516560,6.321668625,11,0.000000000,nan,nan,0.000000000,6.453214999,3.796589997,0.045513996,0.043355991,4.030440003,0,0.200000000
147.798509359,20064,7278,0,13651,6413,12782,1043,371,371,314,57,6371,6411,777,266,1.407827705,1.014911822,65.881508181,194.959427153,6.050348282,17,0.000000000,nan,nan,0.000000000,8.079437001,5.476923994,0.071908988,0.042183005,5.827863992,0,0.200000000
147.898608208,19968,7032,0,13472,6496,12932,1050,387,384,318,66,6436,6496,774,276,1.399943390,1.015122171,63.967510110,187.491357825,7.420778275,34,0.000000000,nan,nan,0.000000000,13.106368991,7.337981995,0.085042018,0.084801999,7.748798002,0,0.200000000
147.998600960,20064,7158,0,13643,6421,12902,1075,370,366,293,73,6481,6421,791,284,1.480870363,1.028115254,63.490597102,195.540757170,8.162736893,18,0.000000000,nan,nan,0.000000000,12.114600002,8.956181991,0.127044012,0.127598003,9.551409996,0,0.200000000
148.099079847,19584,6834,0,12912,6672,12746,1038,385,380,308,72,6074,6672,760,278,1.328500954,1.015570211,64.252698274,198.028009766,6.305932999,9,0.000000000,nan,nan,0.000000000,6.073012992,3.728475000,0.047208028,0.044974004,3.957755995,0,0.200000000
148.197278976,20448,7252,0,13962,6486,13192,1040,371,364,287,77,6706,6486,753,287,1.463362735,1.029273287,64.380918655,202.924660742,7.356882095,24,0.000000000,nan,nan,0.000000000,8.914449005,5.230793991,0.071651986,0.061379003,5.556696997,0,0.200000000
148.298893929,19968,6924,0,13273,6695,13040,1025,370,373,297,76,6347,6693,738,287,1.359912872,1.025614941,61.839304179,201.815711113,6.615161896,29,0.000000000,nan,nan,0.000000000,4.743851008,3.034665991,0.046055982,0.054654010,3.262975995,0,0.200000000
148.398680210,19968,7063,0,13414,6554,12901,1046,355,358,284,74,6347,6554,748,298,1.395112563,1.053698959,69.197509521,187.222519890,8.404731750,12,0.000000000,nan,nan,0.000000000,4.855200998,3.095342967,0.038400991,0.041534004,3.288745997,0,0.200000000
148.498616457,19968,6903,0,13243,6725,13061,1038,389,386,308,78,6337,6724,740,298,1.352058062,1.054218440,67.387696305,200.600066309,7.513046265,19,0.000000000,nan,nan,0.000000000,5.454215003,3.600875003,0.054657008,0.056378994,3.858302996,0,0.200000000
148.598550320,19968,6900,0,13292,6676,13064,1059,363,365,285,80,6391,6673,759,300,1.382717967,1.082170977,70.395738487,196.697698207,6.037473679,29,0.000000000,nan,nan,0.000000000,9.211526005,3.224444008,0.038387006,0.039078004,3.419044006,0,0.200000000
148.698493004,19968,6870,0,13155,6813,13094,1046,377,375,294,81,6285,6809,735,311,1.408230759,1.086687185,63.349461967,191.150416807,5.905389786,20,0.000000000,nan,nan,0.000000000,12.409054005,7.227804992,0.082135986,0.072048992,7.629296000,0,0.200000000
148.798859119,20064,6973,0,13458,6606,13087,1037,364,368,276,92,6485,6602,713,324,1.442417758,1.091534206,77.263834768,184.171964850,5.860805511,18,0.000000000,nan,nan,0.000000000,4.883735004,3.160961976,0.041299980,0.040146013,3.364099000,0,0.200000000
148.899437189,20064,6904,0,13353,6711,13156,1061,390,388,294,94,6445,6711,736,325,1.491784859,1.110290497,69.698753858,201.008970003,7.514953613,20,0.000000000,nan,nan,0.000000000,13.534744998,8.389555980,0.097444994,0.084219995,8.845030010,0,0.200000000
148.998668909,19872,6893,0,13225,6647,12975,1035,365,372,265,107,6328,6647,713,322,1.442126230,1.128548603,76.034806304,211.794149980,5.888462067,3,0.000000000,nan,nan,0.000000000,4.237389003,2.892949007,0.040394007,0.042912012,3.088892001,0,0.200000000
149.101260662,20160,6992,0,13411,6749,13164,1052,395,396,284,112,6415,6749,718,334,1.439382494,1.139707874,74.708420643,212.747586322,6.016492844,36,0.000000000,nan,nan,0.000000000,6.963114007,4.129301989,0.054521006,0.055993005,4.383004009,0,0.200000000
149.198818922,19488,6763,0,12812,6676,12721,1024,363,367,261,106,6045,6676,701,323,1.480119900,1.160094776,70.358970433,195.694924804,6.048679352,7,0.000000000,nan,nan,0.000000000,12.509111999,7.202649998,0.085809006,0.079582998,7.620609002,0,0.200000000
149.299452066,20448,7138,0,13649,6799,13306,1115,423,423,314,109,6507,6799,769,346,1.529771592,1.166262802,74.258548713,214.596190358,8.492708206,27,0.000000000,nan,nan,0.000000000,4.776402988,3.223396998,0.051272989,0.066497989,3.457708997,0,0.200000000
149.398742676,19968,6763,0,13119,6849,13201,1094,430,426,313,113,6355,6846,754,340,1.481600770,1.179283250,79.940535733,213.116970336,6.614446640,29,0.000000000,nan,nan,0.000000000,7.139092995,4.034885002,0.055089011,0.062653999,4.290996003,0,0.200000000
149.498567104,19968,6986,0,13254,6714,12978,1086,405,406,295,111,6268,6710,729,357,1.536170557,1.198325299,79.654260948,207.763318125,7.067680359,20,0.000000000,nan,nan,0.000000000,10.976410005,6.567373013,0.081355989,0.068622991,6.948581009,0,0.200000000
149.598496914,20064,6634,0,13023,7041,13426,1069,405,400,291,109,6386,7040,719,350,1.512492066,1.232277746,77.762014762,214.645775306,5.876064301,7,0.000000000,nan,nan,0.000000000,9.164791991,5.290054018,0.066612003,0.071657007,5.607504994,0,0.200000000
149.698630810,19872,7043,0,13260,6612,12825,1061,403,404,288,116,6216,6609,714,347,1.621407893,1.229429547,74.941018265,227.004384129,7.943630219,14,0.000000000,nan,nan,0.000000000,5.888565996,4.136492993,0.072433992,0.072069990,4.451613000,0,0.200000000
149.801215172,20064,6619,0,13107,6957,13441,1079,383,385,278,107,6487,6954,715,364,1.491235058,1.228305115,78.457300668,235.865795549,7.636547089,24,0.000000000,nan,nan,0.000000000,13.401991004,7.239495011,0.087134991,0.078098994,7.642294004,0,0.200000000
149.898485422,20064,6975,0,13372,6692,13085,1150,414,418,305,113,6393,6692,783,367,1.900126630,1.271367573,77.046781936,236.722960339,7.879495621,33,0.000000000,nan,nan,0.000000000,9.095911009,4.543445000,0.046549991,0.052353993,4.756616996,0,0.200000000
149.998643637,19968,6692,0,13076,6892,13272,1121,436,431,315,116,6380,6892,751,370,1.598029155,1.269846246,84.032164782,252.720066718,6.332159042,22,0.000000000,nan,nan,0.000000000,4.792620995,3.182408997,0.048688002,0.050254006,3.405502008,0,0.200000000
150.098855972,20160,7025,0,13391,6769,13131,1156,415,446,326,120,6363,6768,787,369,1.852799558,1.282208827,87.381691632,254.222763571,6.502389908,17,0.000000000,nan,nan,0.000000000,7.518301994,3.710552992,0.067714005,0.055105003,4.022116002,0,0.200000000
150.199459553,19872,6665,0,12996,6876,13203,1212,448,479,343,136,6328,6875,818,394,1.809795394,1.267814643,113.382220816,258.953031485,5.994796753,19,0.000000000,nan,nan,0.000000000,5.674561995,3.296154013,0.050258008,0.065023996,3.537365003,0,0.200000000
150.298575401,20064,6800,0,13256,6808,13260,1238,452,441,335,106,6457,6803,848,390,1.673502044,1.272224401,94.543139248,234.849103715,6.873130798,22,0.000000000,nan,nan,0.000000000,8.759599004,5.706843993,0.050435992,0.046061003,5.942560005,0,0.200000000
150.398725986,19680,6520,0,13017,6663,13156,1240,444,445,350,95,6497,6659,850,390,1.824609806,1.282415696,88.658227066,245.817444286,6.252765656,8,0.000000000,nan,nan,0.000000000,10.589754995,7.395594017,0.095449985,0.101666010,7.826820001,0,0.200000000
150.498092175,20256,6663,0,13347,6909,13589,1279,461,451,352,99,6681,6908,902,377,1.671010139,1.268314842,76.558856744,255.225812175,7.975339890,24,0.000000000,nan,nan,0.000000000,8.848963000,6.084025998,0.100275007,0.067072993,6.469985005,0,0.200000000
150.598791599,19968,6739,0,13311,6657,13225,1248,434,434,335,99,6572,6653,869,379,1.807222450,1.271418472,94.183063286,230.309671452,7.002115250,30,0.000000000,nan,nan,0.000000000,10.741852006,7.994736006,0.116408002,0.142987003,8.517649010,0,0.200000000
150.698733568,20064,6446,0,13342,6722,13614,1276,455,455,349,106,6896,6718,905,371,1.545696164,1.301543512,91.538608138,237.402332110,7.686853409,19,0.000000000,nan,nan,0.000000000,5.389779995,3.678470006,0.049974988,0.060485007,3.905892998,0,0.200000000
150.798828602,19968,6572,0,13421,6547,13392,1262,433,435,342,93,6846,6546,902,360,1.720330388,1.261009547,93.344414907,214.863360625,5.631685257,3,0.000000000,nan,nan,0.000000000,7.663433993,5.570689013,0.075095013,0.058959005,5.918318988,0,0.200000000
150.898719311,19392,6052,0,12938,6454,13336,1282,440,438,349,89,6882,6454,918,364,1.736371733,1.268130506,92.870321888,224.911361021,8.463859558,39,0.000000000,nan,nan,0.000000000,7.269697002,5.344523015,0.069160014,0.052111005,5.654394990,0,0.200000000
150.999611378,20544,7028,0,14013,6531,13512,1285,420,434,337,97,6981,6531,919,366,1.742188875,1.291132027,102.490374585,209.919959134,5.738735199,5,0.000000000,nan,nan,0.000000000,9.751451013,6.649069997,0.084635991,0.087787004,7.021583006,0,0.200000000
151.098416090,20064,6631,0,13661,6403,13429,1234,403,411,326,85,7026,6403,877,357,1.737543098,1.280296001,96.767296604,211.988468819,8.861541748,33,0.000000000,nan,nan,0.000000000,10.044238006,4.771735985,0.042937987,0.045613007,4.977037999,0,0.200000000
151.198737621,20064,6543,0,13692,6372,13517,1293,456,455,367,88,7145,6372,941,352,1.732256664,1.267543009,111.518552718,209.724102460,8.126258850,20,0.000000000,nan,nan,0.000000000,9.061224002,5.185121001,0.068709996,0.054384000,5.474167003,0,0.200000000
151.298640013,20064,6874,0,13958,6106,13186,1293,434,453,362,91,7080,6106,944,349,1.720130528,1.284773906,95.994281173,216.896462506,7.352113724,14,0.000000000,nan,nan,0.000000000,5.784811001,3.842787002,0.050420014,0.051436989,4.070769995,0,0.200000000
151.399464130,19872,6433,0,13617,6255,13435,1291,448,447,360,87,7180,6255,944,347,1.724024931,1.275101897,103.757022296,213.696114148,6.306886673,21,0.000000000,nan,nan,0.000000000,13.926929008,10.412313990,0.152840992,0.137691008,11.095431008,0,0.200000000
151.499211073,19488,6693,0,13525,5963,12791,1242,425,440,347,93,6830,5961,905,337,1.735676083,1.289547203,100.693309474,207.726334005,6.092071533,15,0.000000000,nan,nan,0.000000000,11.139452996,7.458780994,0.098246994,0.071485003,7.879041994,0,0.200000000
151.598441124,20544,6774,0,14077,6467,13766,1308,466,467,381,86,7299,6467,970,338,1.713935279,1.266305235,100.318074483,238.354021766,6.531238556,20,0.000000000,nan,nan,0.000000000,9.687776997,3.746600996,0.051290001,0.060819002,4.004351998,0,0.200000000
151.698671341,19968,6748,0,13822,6146,13216,1266,423,417,337,80,7074,6142,935,331,1.708889273,1.298563043,88.904734703,190.924874821,6.178855896,31,0.000000000,nan,nan,0.000000000,12.218768999,7.652795015,0.094304007,0.128164000,8.100150008,0,0.200000000
151.798745632,19968,6586,0,13639,6329,13378,1262,440,440,355,85,7053,6325,924,338,1.712706391,1.313584833,94.544102103,206.019563656,6.310701370,20,0.000000000,nan,nan,0.000000000,12.080411005,8.724378000,0.102175982,0.121079996,9.197049003,0,0.200000000
151.898500443,19968,6623,0,13798,6170,13341,1305,455,453,369,84,7173,6168,972,333,1.708195780,1.302397977,90.947290854,221.971029511,7.323503494,20,0.000000000,nan,nan,0.000000000,10.009758000,5.376683999,0.047859983,0.053972006,5.601470999,0,0.200000000
151.999082327,19968,6523,0,13611,6357,13441,1255,446,448,355,93,7084,6357,917,338,1.716201138,1.315684616,102.885972991,208.845952911,7.367134094,20,0.000000000,nan,nan,0.000000000,7.489901996,4.746457998,0.058093996,0.060519000,5.012932001,0,0.200000000
152.098766565,20064,6584,0,13823,6241,13476,1322,437,438,352,86,7235,6241,976,346,1.739225707,1.325836751,99.877062540,222.319699444,7.287740707,18,0.000000000,nan,nan,0.000000000,9.960995987,6.198974981,0.070113005,0.121521996,6.522523996,0,0.200000000
152.198713303,20064,6592,0,13698,6366,13468,1277,451,451,356,95,7102,6366,929,348,1.756585006,1.335852167,97.512275692,213.818174610,5.985736847,20,0.000000000,nan,nan,0.000000000,8.986212997,5.020454002,0.048582006,0.047720998,5.247866997,0,0.200000000
152.298816681,20064,6575,0,13664,6400,13485,1265,423,424,331,93,7085,6400,915,350,1.758073087,1.332291051,101.972725085,216.091643763,6.312847137,20,0.000000000,nan,nan,0.000000000,12.542744997,9.540679021,0.132194997,0.175984009,10.170230991,0,0.200000000
152.398881197,19968,6577,0,13540,6428,13387,1254,434,440,345,95,6963,6424,899,355,1.783596604,1.351981530,88.503595180,218.180380448,6.584405899,22,0.000000000,nan,nan,0.000000000,13.914149997,10.369629978,0.158088005,0.097261000,11.067088999,0,0.200000000
152.498565674,19968,6406,0,13544,6424,13558,1292,451,454,354,100,7138,6420,938,354,1.768478897,1.364536546,100.931437823,220.579075373,7.085084915,20,0.000000000,nan,nan,0.000000000,9.540612009,7.206948998,0.096921023,0.097386990,7.637598988,0,0.200000000
152.598846436,19968,6513,0,13539,6429,13451,1308,444,445,343,102,7026,6425,946,362,1.807193947,1.376102874,97.476729538,217.416167141,7.160186768,20,0.000000000,nan,nan,0.000000000,9.052872003,6.745384002,0.093481969,0.081527003,7.155529005,0,0.200000000
152.698566198,20064,6375,0,13536,6528,13685,1351,484,485,378,107,7161,6524,982,369,1.785226009,1.388410250,108.069700961,257.529597911,7.470607758,18,0.000000000,nan,nan,0.000000000,15.055591008,11.108126026,0.156359980,0.134021990,11.785470997,0,0.200000000
152.798752069,19968,6486,0,13602,6366,13478,1343,475,473,371,102,7117,6361,982,361,1.810073163,1.396327689,102.519574846,257.709365756,6.239414215,22,0.000000000,nan,nan,0.000000000,9.043500002,5.623279998,0.064677995,0.052755000,5.920812997,0,0.200000000
152.899078131,19968,6230,0,13484,6484,13734,1386,494,498,393,105,7250,6484,1018,368,1.797253736,1.405987035,98.709204036,268.479271127,7.806062698,20,0.000000000,nan,nan,0.000000000,7.430444006,5.636666014,0.091430993,0.101383994,6.039860993,0,0.200000000
152.998589516,19968,6464,0,13643,6325,13500,1375,486,488,383,105,7175,6325,1007,368,1.843859217,1.410821740,101.828332349,259.560605472,8.005857468,20,0.000000000,nan,nan,0.000000000,6.743514998,4.526390010,0.061284984,0.055965007,4.791364991,0,0.200000000
153.098670959,20064,6187,0,13531,6533,13873,1412,496,506,393,113,7340,6533,1039,373,1.875037075,1.422923779,104.581198180,324.201059786,6.332397461,18,0.000000000,nan,nan,0.000000000,5.845813997,4.022516005,0.060863997,0.062602994,4.269434998,0,0.200000000
153.198820829,19968,6278,0,13533,6435,13686,1381,480,466,368,98,7251,6435,1005,376,1.883235562,1.417654387,93.966344224,282.676920515,6.902933121,22,0.000000000,nan,nan,0.000000000,8.624215014,6.615719001,0.083840991,0.054186006,6.986779990,0,0.200000000
153.298780203,20064,6061,0,13341,6723,13999,1471,516,524,406,118,7276,6723,1065,406,1.867421186,1.422296044,110.371655295,304.021086632,7.979869843,18,0.000000000,nan,nan,0.000000000,6.152842005,4.475404989,0.069757007,0.066885012,4.753232002,0,0.200000000
153.399097681,19968,6149,0,13302,6666,13815,1488,523,522,395,127,7149,6666,1065,423,1.922146936,1.401330983,108.595512520,307.949592062,8.217573166,14,0.000000000,nan,nan,0.000000000,11.151649000,8.437813012,0.111915986,0.167519000,8.921067012,0,0.200000000
153.499084473,19968,5838,0,12981,6987,14126,1454,481,505,379,126,7143,6983,1033,421,1.908417656,1.430896587,104.278023852,281.935743099,6.969928741,28,0.000000000,nan,nan,0.000000000,10.769315006,5.154801009,0.052351999,0.060709994,5.387861005,0,0.200000000
153.598767042,19968,5859,0,13012,6956,14105,1462,502,508,381,127,7153,6952,1038,424,1.936484894,1.423018996,114.015007930,339.527220222,7.079362869,20,0.000000000,nan,nan,0.000000000,12.377655992,7.688574988,0.086928005,0.078127996,8.060767999,0,0.200000000
153.698655367,19392,5855,0,12785,6607,13533,1454,509,502,374,128,6930,6603,1036,418,1.977942215,1.400069995,100.056060220,320.198193981,5.510568619,10,0.000000000,nan,nan,0.000000000,13.780251000,10.576377012,0.160092997,0.084307991,11.240179010,0,0.200000000
153.798046112,20640,5974,0,13239,7401,14662,1523,564,557,410,147,7261,7401,1074,449,1.984763953,1.409748215,102.790952531,363.221548038,12.922525406,18,0.000000000,nan,nan,0.000000000,14.797678989,11.105200989,0.167414997,0.262735994,11.820087995,0,0.200000000
153.898869991,19584,5789,0,12705,6879,13791,1471,521,518,374,144,6912,6879,1034,437,2.007469908,1.433659947,94.846436097,328.697805255,7.160902023,19,0.000000000,nan,nan,0.000000000,20.546836997,16.013808039,0.208065991,0.176324000,16.907701996,0,0.200000000
153.999528885,20448,5758,0,13226,7222,14686,1496,516,518,393,125,7468,7218,1055,441,2.023616881,1.394286019,103.342286475,300.940274397,6.873846054,25,0.000000000,nan,nan,0.000000000,8.608626988,4.313794008,0.059894999,0.068975991,4.576070991,0,0.200000000
154.098598957,19968,5590,0,12826,7142,14374,1530,505,507,387,120,7232,7142,1089,441,2.029852097,1.430888366,88.810322768,304.114540172,7.882595062,28,0.000000000,nan,nan,0.000000000,11.542505992,6.611188001,0.062638981,0.078572994,6.891565994,0,0.200000000
154.198698521,20064,5632,0,12757,7307,14428,1501,527,535,393,142,7121,7307,1067,434,2.063345051,1.423487225,116.994095392,305.532464686,6.309509277,14,0.000000000,nan,nan,0.000000000,8.563113995,6.423278988,0.090855989,0.147265993,6.827126010,0,0.200000000
154.298431158,19968,5438,0,12641,7327,14526,1555,519,507,394,113,7201,7325,1118,437,2.087449396,1.464246602,99.002513022,281.877466642,7.485628128,19,0.000000000,nan,nan,0.000000000,14.983346002,8.765437989,0.089219990,0.084732994,9.170706006,0,0.200000000
154.398731947,19968,5356,0,12460,7508,14608,1520,525,523,389,134,7104,7504,1062,458,2.163603519,1.492559754,105.880313626,305.546532950,6.376028061,27,0.000000000,nan,nan,0.000000000,9.179162997,5.573220988,0.066945984,0.067534987,5.867161002,0,0.200000000
154.498636961,19968,5445,0,12626,7342,14519,1497,484,499,368,131,7179,7340,1048,449,2.205948663,1.470374062,95.071875909,319.320868720,7.641553879,20,0.000000000,nan,nan,0.000000000,12.907826997,7.729425008,0.085452004,0.092060989,8.104922992,0,0.200000000
154.598461390,20160,5418,0,12612,7548,14738,1470,483,481,358,123,7194,7544,1012,458,2.208304093,1.446362860,93.707200000,291.982778499,5.923509598,17,0.000000000,nan,nan,0.000000000,7.752769001,5.837227000,0.068269001,0.068576992,6.170018998,0,0.200000000
154.699422359,19872,5309,0,12581,7291,14559,1501,490,500,378,122,7268,7291,1056,445,2.249292123,1.495709229,91.264216823,299.843919770,5.641698837,5,0.000000000,nan,nan,0.000000000,15.974201990,12.322563998,0.168465034,0.125926992,13.015298988,0,0.200000000
154.799863338,19968,5178,0,12608,7360,14786,1492,493,493,372,121,7426,7360,1028,464,2.316864294,1.537478062,98.400580974,315.655033711,8.055448532,39,0.000000000,nan,nan,0.000000000,11.518615007,5.586421001,0.052490985,0.060551989,5.826521010,0,0.200000000
154.898449659,19968,5136,0,12723,7245,14828,1557,510,510,387,123,7583,7245,1097,460,2.349002143,1.502852330,103.308608325,324.712533011,7.058143616,19,0.000000000,nan,nan,0.000000000,22.072927997,15.201385992,0.149078012,0.091954993,15.829765995,0,0.200000000
154.999389648,20064,5043,0,12707,7357,15017,1533,507,512,384,128,7660,7357,1069,464,2.416583417,1.510255631,103.183664613,344.066924728,8.572101593,18,0.000000000,nan,nan,0.000000000,18.609396997,9.901609999,0.101943995,0.066666005,10.320745001,0,0.200000000
155.098788023,19968,5007,0,12705,7263,14957,1603,548,552,413,139,7694,7263,1133,470,2.490557868,1.540416170,112.553148868,379.479431611,6.408452988,22,0.000000000,nan,nan,0.000000000,14.202959006,8.829045983,0.097505021,0.072350012,9.232985001,0,0.200000000
155.198738098,20064,4978,0,12719,7345,15082,1598,535,540,403,137,7737,7345,1126,472,2.598085789,1.514159796,100.050813373,364.909861273,6.968021393,18,0.000000000,nan,nan,0.000000000,17.214758991,12.279981995,0.125063001,0.095600000,12.810913002,0,0.200000000
155.298569441,19968,4789,0,12654,7314,15175,1671,556,563,422,141,7862,7313,1200,471,2.586727349,1.511270306,108.025879682,383.145694777,9.529590607,16,0.000000000,nan,nan,0.000000000,9.800118001,7.302019018,0.101778001,0.064225009,7.724726995,0,0.200000000
155.398613930,19968,4731,0,12635,7333,15233,1650,554,559,425,134,7902,7331,1186,464,2.643826357,1.486406791,108.767988997,425.524723364,7.624864578,19,0.000000000,nan,nan,0.000000000,11.217877996,8.761491001,0.115782983,0.096706994,9.248374001,0,0.200000000
155.498434782,19968,4536,0,12649,7319,15428,1719,582,584,446,138,8113,7315,1239,480,2.678732121,1.513956379,118.262848716,438.628229260,6.742000580,27,0.000000000,nan,nan,0.000000000,19.004892994,14.059198991,0.170365005,0.114270006,14.764870008,0,0.200000000
155.598566055,20064,4563,0,12709,7355,15497,1730,581,579,425,154,8146,7351,1237,493,2.710433509,1.549189429,121.358649995,432.614848880,6.378650665,19,0.000000000,nan,nan,0.000000000,18.777024001,13.397197967,0.123043021,0.087577995,13.915492003,0,0.200000000
155.700549841,19968,4181,0,12605,7363,15783,1779,584,583,436,147,8424,7359,1275,504,2.692242931,1.540830980,121.458055134,469.920991998,6.732225418,22,0.000000000,nan,nan,0.000000000,11.223708003,6.284171017,0.068049005,0.082725994,6.566733005,0,0.200000000
155.798560381,20064,4227,0,12746,7318,15833,1768,555,559,415,144,8519,7314,1269,499,2.672204564,1.525288998,120.131499261,426.807969898,6.591796875,19,0.000000000,nan,nan,0.000000000,16.758622005,11.477549997,0.104220991,0.087320994,11.925973013,0,0.200000000
155.898567677,19968,4067,0,12597,7371,15897,1808,574,581,445,136,8526,7371,1295,513,2.704249371,1.610238169,118.817835247,465.833854194,5.371570587,3,0.000000000,nan,nan,0.000000000,6.958233993,5.178307008,0.068516005,0.083113991,5.466859991,0,0.200000000
155.998518467,20064,4055,0,12665,7399,16005,1779,565,561,419,142,8606,7399,1273,506,2.694031312,1.640662722,126.873367469,460.934819276,8.005142212,19,0.000000000,nan,nan,0.000000000,7.638192008,5.254315998,0.063800006,0.079502002,5.522512991,0,0.200000000
156.098598242,19584,3738,0,12198,7386,15842,1770,556,556,418,138,8456,7386,1248,522,2.727650589,1.744482182,116.843396990,469.729978575,10.325670242,24,0.000000000,nan,nan,0.000000000,12.566071993,7.897912015,0.083550010,0.071100003,8.237661998,0,0.200000000
156.198754787,20256,4271,0,12835,7421,15981,1764,548,551,406,145,8560,7421,1241,523,2.705549292,1.792101008,126.669644333,455.743279164,8.551836014,29,0.000000000,nan,nan,0.000000000,14.139994993,10.876386994,0.128792017,0.123956008,11.402486009,0,0.200000000
156.299133539,19968,4040,0,12608,7360,15924,1761,573,570,409,161,8564,7360,1214,547,2.678337810,1.847531703,125.579484355,513.198894657,6.873846054,23,0.000000000,nan,nan,0.000000000,10.029375990,6.856071981,0.082152008,0.075249001,7.177466003,0,0.200000000
156.398636580,19968,4092,0,12534,7434,15872,1784,566,571,418,153,8438,7434,1222,562,2.732757769,1.871748875,134.255747620,517.105720961,9.192228317,19,0.000000000,nan,nan,0.000000000,8.284196010,5.561670012,0.064194013,0.068419002,5.856236006,0,0.200000000
156.498811960,19968,4046,0,12508,7460,15918,1725,546,556,399,157,8458,7460,1160,565,2.697585987,1.904284377,126.222223882,478.805287169,9.068250656,23,0.000000000,nan,nan,0.000000000,21.383346000,15.478229994,0.155126982,0.114574999,16.094168997,0,0.200000000
156.598747015,19968,4033,0,12381,7587,15931,1751,562,568,405,163,8346,7585,1187,564,2.693861594,1.921094974,139.137115391,489.941819025,8.903026581,20,0.000000000,nan,nan,0.000000000,11.214686994,7.321829005,0.061748986,0.066081004,7.591957008,0,0.200000000
156.698258162,19968,3949,0,12368,7600,16015,1714,552,568,388,180,8417,7598,1136,578,2.657420239,1.959772123,129.602352227,535.264872838,5.789995193,20,0.000000000,nan,nan,0.000000000,12.834842011,7.777977968,0.079092017,0.075752992,8.121195991,0,0.200000000
156.798679113,19968,3896,0,12235,7733,16068,1760,593,599,418,181,8339,7729,1166,594,2.679395421,1.995406187,136.078748718,532.312173558,8.329629898,20,0.000000000,nan,nan,0.000000000,10.255577989,6.618497020,0.071934031,0.062408013,6.935742989,0,0.200000000
156.900938272,19680,3738,0,12165,7515,15938,1763,579,576,386,190,8427,7511,1173,590,2.633906022,2.079661716,125.942614214,543.703118820,6.000280380,6,0.000000000,nan,nan,0.000000000,11.385595004,6.009146993,0.064132997,0.076554003,6.286501011,0,0.200000000
156.999113083,20256,3865,0,12190,8066,16387,1792,602,598,418,180,8324,8063,1183,609,2.626247562,2.017930323,135.029096176,524.399151682,7.375478745,30,0.000000000,nan,nan,0.000000000,15.739647002,12.157331003,0.176456000,0.117018993,12.832688008,0,0.200000000
157.098577738,19872,3593,0,12047,7825,16275,1803,579,586,410,176,8451,7824,1171,632,2.545105352,2.075121645,125.262616255,523.972600473,7.342815399,6,0.000000000,nan,nan,0.000000000,8.475839000,5.765117006,0.066378969,0.066872992,6.047090996,0,0.200000000
157.200516939,20160,3721,0,12156,8004,16435,1808,562,569,382,187,8435,8000,1169,639,2.610320218,2.117125971,120.097383949,527.310398290,8.521080017,35,0.000000000,nan,nan,0.000000000,7.146171003,5.098439986,0.061565981,0.078053999,5.368358004,0,0.200000000
157.298550844,19968,3573,0,12042,7926,16391,1803,593,593,406,187,8465,7926,1171,632,2.549716275,2.124737316,123.409641679,601.791845721,7.159233093,23,0.000000000,nan,nan,0.000000000,11.618432007,7.368115999,0.062861000,0.081232007,7.641093005,0,0.200000000
